date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
1975-09-30,,,75.0,,,,,,,,,,,,,,,,,,
1975-10-31,,,305.0,,,,,,,,,,,,,,,,,,
1975-11-30,,,145.0,,,,,,,,,,,,,,,,,,
1975-12-31,,,338.0,,,,,,,,,,,,,,,,,,
1976-01-31,,,488.0,,,,,,,,,,,,,,,,,,
1976-02-29,,,311.0,,,,,,,,,,,,,,,,,,
1976-03-31,,,232.0,,,,,,,,,,,,,,,,,,
1976-04-30,,,243.0,,,,,,,,,,,,,,,,,,
1976-05-31,,,19.0,,,,,,,,,,,,,,,,,,
1976-06-30,,,65.0,,,,,,,,,,,,,,,,,,
1976-07-31,,,171.0,,,,,,,,,,,,,,,,,,
1976-08-31,,,157.0,,,,,,,,,,,,,,,,,,
1976-09-30,,,188.0,,,,,,,,,,,,,,,,,,
1976-10-31,,,13.0,,,,,,,,,,,,,,,,,,
1976-11-30,,,332.0,,,,,,,,,,,,,,,,,,
1976-12-31,,,211.0,,,,,,,,,,,,,,,,,,
1977-01-31,,,244.0,,,,,,,,,,,,,,,,,,
1977-02-28,,,296.0,,,,,,,,,,,,,,,,,,
1977-03-31,,,403.0,,,,,,,,,,,,,,,,,,
1977-04-30,,,338.0,,,,,,,,,,,,,,,,,,
1977-05-31,,,360.0,,,,,,,,,,,,,,,,,,
1977-06-30,,,399.0,,,,,,,,,,,,,,,,,,
1977-07-31,,,348.0,,,,,,,,,,,,,,,,,,
1977-08-31,,,238.0,,,,,,,,,,,,,,,,,,
1977-09-30,,,458.0,,,,,,,,,,,,,,,,,,
1977-10-31,,,262.0,,,,,,,,,,,,,,,,,,
1977-11-30,,,379.0,,,,,,,,,,,,,,,,,,
1977-12-31,,,235.0,,,,,,,,,,,,,,,,,,
1978-01-31,,,187.0,,,,,,,,,,,,,,,,,,
1978-02-28,,,353.0,,,,,,,,,,,,,,,,,,
1978-03-31,,,513.0,,,,,,,,,,,,,,,,,,
1978-04-30,,,702.0,,,,,,,,,,,,,,,,,,
1978-05-31,,,346.0,,,,,,,,,,,,,,,,,,
1978-06-30,,,442.0,,,,,,,,,,,,,,,,,,
1978-07-31,,,254.0,,,,,,,,,,,,,,,,,,
1978-08-31,,,276.0,,,,,,,,,,,,,,,,,,
1978-09-30,,,137.0,,,,,,,,,,,,,,,,,,
1978-10-31,,,336.0,,,,,,,,,,,,,,,,,,
1978-11-30,,,437.0,,,,,,,,,,,,,,,,,,
1978-12-31,,,282.0,,,,,,,,,,,,,,,,,,
1979-01-31,,,137.0,,,,,,,,,,,,,,,,,,
1979-02-28,,,244.0,,,,,,,,,,,,,,,,,,
1979-03-31,,,426.0,,,,,,,,,,,,,,,,,,
1979-04-30,,,-62.0,,,,,,,,,,,,,,,,,,
1979-05-31,,,373.0,,,,,,,,,,,,,,,,,,
1979-06-30,,,318.0,,,,,,,,,,,,,,,,,,
1979-07-31,,,106.0,,,,,,,,,,,,,,,,,,
1979-08-31,,,82.0,,,,,,,,,,,,,,,,,,
1979-09-30,,,28.0,,,,,,,,,,,,,,,,,,
1979-10-31,,,157.0,,,,,,,,,,,,,,,,,,
1979-11-30,,,94.0,,,,,,,,,,,,,,,,,,
1979-12-31,,,97.0,,,,,,,,,,,,,,,,,,
1980-01-31,,,129.0,,,,,,,,,,,,,,,,,,
1980-02-29,,,80.0,,,,,,,,,,,,,,,,,,
1980-03-31,,,112.0,,,,,,,,,,,,,,,,,,
1980-04-30,,,-144.0,,,,,,,,,,,,,,,,,,
1980-05-31,,,-431.0,,,,,,,,,,,,,,,,,,
1980-06-30,,,-320.0,,,,,,,,,,,,,,,,,,
1980-07-31,,,-262.0,,,,,,,,,,,,,,,,,,
1980-08-31,,,260.0,,,,,,,,,,,,,,,,,,
1980-09-30,,,113.0,,,,,,,,,,,,,,,,,,
1980-10-31,,,281.0,,,,,,,,,,,,,,,,,,
1980-11-30,,,257.0,,,,,,,,,,,,,,,,,,
1980-12-31,,,195.0,,,,,,,,,,,,,,,,,,
1981-01-31,,,94.0,,,,,,,,,,,,,,,,,,
1981-02-28,,,68.0,,,,,,,,,,,,,,,,,,
1981-03-31,,,105.0,,,,,,,,,,,,,,,,,,
1981-04-30,,,73.0,,,,,,,,,,,,,,,,,,
1981-05-31,,,10.0,,,,,,,,,,,,,,,,,,
1981-06-30,,,197.0,,,,,,,,,,,,,,,,,,
1981-07-31,,,112.0,,,,,,,,,,,,,,,,,,
1981-08-31,,,-36.0,,,,,,,,,,,,,,,,,,
1981-09-30,,,-87.0,,,,,,,,,,,,,,,,,,
1981-10-31,,,-99.0,,,,,,,,,,,,,,,,,,
1981-11-30,,,-209.0,,,,,,,,,,,,,,,,,,
1981-12-31,,,-278.0,,,,,,,,,,,,,,,,,,
1982-01-31,,,-326.0,,,,,,,,,,,,,,,,,,
1982-02-28,,,-5.0,,,,,,,,,,,,,,,,,,
1982-03-31,,,-130.0,,,,,,,,,,,,,,,,,,
1982-04-30,,,-280.0,,,,,,,,,,,,,,,,,,
1982-05-31,,,-45.0,,,,,,,,,,,,,,,,,,
1982-06-30,,,-243.0,,,,,,,,,,,,,,,,,,
1982-07-31,,,-342.0,,,,,,,,,,,,,,,,,,
1982-08-31,,,-158.0,,,,,,,,,,,,,,,,,,
1982-09-30,,,-181.0,,,,,,,,,,,,,,,,,,
1982-10-31,,,-277.0,,,,,,,,,,,,,,,,,,
1982-11-30,,,-123.0,,,,,,,,,,,,,,,,,,
1982-12-31,,,-14.0,,,,,,,,,,,,,,,,,,
1983-01-31,,,224.0,,,,,,,,,,,,,,,,,,
1983-02-28,,,-75.0,,,,,,,,,,,,,,,,,,
1983-03-31,,,172.0,,,,,,,,,,,,,,,,,,
1983-04-30,,,276.0,,,,,,,,,,,,,,,,,,
1983-05-31,,,277.0,,,,,,,,,,,,,,,,,,
1983-06-30,,,379.0,,,,,,,,,,,,,,,,,,
1983-07-31,,,418.0,,,,,,,,,,,,,,,,,,
1983-08-31,,,-308.0,,,,,,,,,,,,,,,,,,
1983-09-30,,,1115.0,,,,,,,,,,,,,,,,,,
1983-10-31,,,271.0,,,,,,,,,,,,,,,,,,
1983-11-30,,,353.0,,,,,,,,,,,,,,,,,,
1983-12-31,,,356.0,,,,,,,,,,,,,,,,,,
1984-01-31,,,446.0,,,,,,,,,,,,,,,,,,
1984-02-29,,,481.0,,,,,,,,,,,,,,,,,,
1984-03-31,,,275.0,,,,,,,,,,,,,,,,,,
1984-04-30,,,363.0,,,,,,,,,,,,,,,,,,
1984-05-31,,,308.0,,,,,,,,,,,,,,,,,,
1984-06-30,,,379.0,,,,,,,,,,,,,,,,,,
1984-07-31,,,313.0,,,,,,,,,,,,,,,,,,
1984-08-31,,,242.0,,,,,,,,,,,,,,,,,,
1984-09-30,,,310.0,,,,,,,,,,,,,,,,,,
1984-10-31,,,286.0,,,,,,,,,,,,,,,,,,
1984-11-30,,,349.0,,,,,,,,,,,,,,,,,,
1984-12-31,,,128.0,,,,,,,,,,,,,,,,,,
1985-01-31,,,266.0,,,,,,,,,,,,,,,,,,
1985-02-28,,,124.0,,,,,,,,,,,,,,,,,,
1985-03-31,,,346.0,,,,,,,,,,,,,,,,,,
1985-04-30,,,196.0,,,,,,,,,,,,,,,,,,
1985-05-31,,,274.0,,,,,,,,,,,,,,,,,,
1985-06-30,,,146.0,,,,,,,,,,,,,,,,,,
1985-07-31,,,190.0,,,,,,,,,,,,,,,,,,
1985-08-31,,,193.0,,,,,,,,,,,,,,,,,,
1985-09-30,,,203.0,,,,,,,,,,,,,,,,,,
1985-10-31,,,188.0,,,,,,,,,,,,,,,,,,
1985-11-30,,,209.0,,,,,,,,,,,,,,,,,,
1985-12-31,,,167.0,,,,,,,,,,,,,,,,,,
1986-01-31,,,125.0,,,,,,,,,,,,,,,,,,
1986-02-28,,,107.0,,,,,,,,,,,,,,,,,,
1986-03-31,,,94.0,,,,,,,,,,,,,,,,,,
1986-04-30,,,187.0,,,,,,,,,,,,,,,,,,
1986-05-31,,,127.0,,,,,,,,,,,,,,,,,,
1986-06-30,,,-94.0,,,,,,,,,,,,,,,,,,
1986-07-31,,,318.0,,,,,,,,,,,,,,,,,,
1986-08-31,,,114.0,,,,,,,,,,,,,,,,,,
1986-09-30,,,347.0,,,,,,,,,,,,,,,,,,
1986-10-31,,,186.0,,,,,,,,,,,,,,,,,,
1986-11-30,,,186.0,,,,,,,,,,,,,,,,,,
1986-12-31,,,205.0,,,,,,,,,,,,,,,,,,
1987-01-31,,,172.0,,,,,,,,,,,,,,,,,,
1987-02-28,,,232.0,,,,,,,,,,,,,,,,,,
1987-03-31,,,249.0,,,,,,,,,,,,,,,,,,
1987-04-30,,,338.0,,,,,,,,,,,,,,,,,,
1987-05-31,,,226.0,,,,,,,,,,,,,,,,,,
1987-06-30,,,172.0,,,,,,,,,,,,,,,,,,
1987-07-31,,,347.0,,,,,,,,,,,,,,,,,,
1987-08-31,,,171.0,,,,,,,,,,,,,,,,,,
1987-09-30,,,228.0,,,,,,,,,,,,,,,,,,
1987-10-31,,,492.0,,,,,,,,,,,,,,,,,,
1987-11-30,,,232.0,,,,,,,,,,,,,,,,,,
1987-12-31,,,294.0,,,,,,,,,,,,,,,,,,
1988-01-31,,,94.0,,,,,,,,,,,,,,,,,,
1988-02-29,,,453.0,,,,,,,,,,,,,,,,,,
1988-03-31,,,276.0,,,,,,,,,,,,,,,,,,
1988-04-30,,,245.0,,,,,,,,,,,,,,,,,,
1988-05-31,,,229.0,,,,,,,,,,,,,,,,,,
1988-06-30,,,363.0,,,,,,,,,,,,,,,,,,
1988-07-31,,,222.0,,,,,,,,,,,,,,,,,,
1988-08-31,,,124.0,,,,,,,,,,,,,,,,,,
1988-09-30,,,339.0,,,,,,,,,,,,,,,,,,
1988-10-31,,,268.0,,,,,,,,,,,,,,,,,,
1988-11-30,,,339.0,,,,,,,,,,,,,,,,,,
1988-12-31,,,290.0,,,,,,,,,,,,,,,,,,
1989-01-31,,,262.0,,,,,,,,,,,,,,,,,,
1989-02-28,,,258.0,,,,,,,,,,,,,,,,,,
1989-03-31,,,193.0,,,,,,,,,,,,,,,,,,
1989-04-30,,,173.0,,,,,,,,,,,,,,,,,,
1989-05-31,,,118.0,,,,,,,,,,,,,,,,,,
1989-06-30,,,116.0,,,,,,,,,,,,,,,,,,
1989-07-31,,,40.0,,,,,,,,,,,,,,,,,,
1989-08-31,,,49.0,,,,,,,,,,,,,,,,,,
1989-09-30,,,250.0,,,,,,,,,,,,,,,,,,
1989-10-31,,,111.0,,,,,,,,,,,,,,,,,,
1989-11-30,,,277.0,,,,,,,,,,,,,,,,,,
1989-12-31,,,96.0,,,,,,,,,,,,,,,,,,
1990-01-31,,,336.0,,,,,,,,,,,,,,,,,,
1990-02-28,,,248.0,,,,,,,,,,,,,,,,,,
1990-03-31,,,215.0,,,,,,,,,,,,,,,,,,
1990-04-30,,,39.0,,,,,,,,,,,,,,,,,,
1990-05-31,,,152.0,,,,,,,,,,,,,,,,,,
1990-06-30,,,22.0,,,,,,,,,,,,,,,,,,
1990-07-31,,,-31.0,,,,,,,,,,,,,,,,,,
1990-08-31,,,-216.0,,,,,,,,,,,,,,,,,,
1990-09-30,,,-90.0,,,,,,,,,,,,,,,,,,
1990-10-31,,,-160.0,,,,,,,,,,,,,,,,,,
1990-11-30,,,-149.0,,,,,,,,,,,,,,,,,,
1990-12-31,,,-56.0,,,,,,,,,,,,,,,,,,
1991-01-31,,,-117.0,,,,,,,,,,,,,,,,,,
1991-02-28,,,-306.0,,,,,,,,,,,,,,,,,,
1991-03-31,,,-158.0,,,,,,,,,,,,,,,,,,
1991-04-30,,,-212.0,,,,,,,,,,,,,,,,,,
1991-05-31,,,-123.0,,,,,,,,,,,,,,,,,,
1991-06-30,,,94.0,,,,,,,,,,,,,,,,,,
1991-07-31,,,-39.0,,,,,,,,,,,,,,,,,,
1991-08-31,,,10.0,,,,,,,,,,,,,,,,,,
1991-09-30,,,32.0,,,,,,,,,,,,,,,,,,
1991-10-31,,,15.0,,,,,,,,,,,,,,,,,,
1991-11-30,,,-57.0,,,,,,,,,,,,,,,,,,
1991-12-31,,,26.0,,,,,,,,,,,,,,,,,,
1992-01-31,,,51.0,,,,,,,,,,,,,,,,,,
1992-02-29,,,-61.0,,,,,,,,,,,,,,,,,,
1992-03-31,,,55.0,,,,,,,,,,,,,,,,,,
1992-04-30,,,158.0,,,,,,,,,,,,,,,,,,
1992-05-31,,,127.0,,,,,,,,,,,,,,,,,,
1992-06-30,,,65.0,,,,,,,,,,,,,,,,,,
1992-07-31,,,73.0,,,,,,,,,,,,,,,,,,
1992-08-31,,,138.0,,,,,,,,,,,,,,,,,,
1992-09-30,,,36.0,,,,,,,,,,,,,,,,,,
1992-10-31,,,181.0,,,,,,,,,,,,,,,,,,
1992-11-30,,,136.0,,,,,,,,,,,,,,,,,,
1992-12-31,,,211.0,,,,,,,,,,,,,,,,,,
1993-01-31,,,310.0,,,,,,,,,,,,,,,,,,
1993-02-28,,,243.0,,,,,,,,,,,,,,,,,,
1993-03-31,,,-49.0,,,,,,,,,,,,,,,,,,
1993-04-30,,,308.0,,,,,,,,,,,,,,,,,,
1993-05-31,,,267.0,,,,,,,,,,,,,,,,,,
1993-06-30,,,179.0,,,,,,,,,,,,,,,,,,
1993-07-31,,,302.0,,,,,,,,,,,,,,,,,,
1993-08-31,,,158.0,,,,,,,,,,,,,,,,,,
1993-09-30,,,241.0,,,,,,,,,,,,,,,,,,
1993-10-31,,,283.0,,,,,,,,,,,,,,,,,,
1993-11-30,,,263.0,,,,,,,,,,,,,,,,,,
1993-12-31,,,316.0,,,,,,,,,,,,,,,,,,
1994-01-31,,,272.0,,,,,,,,,,,,,,,,,,
1994-02-28,,,196.0,,,,,,,,,,,,,,,,,,
1994-03-31,,,464.0,,,,,,,,,,,,,,,,,,
1994-04-30,,,350.0,,,,,,,,,,,,,,,,,,
1994-05-31,,,334.0,,,,,,,,,,,,,,,,,,
1994-06-30,,,314.0,,,,,,,,,,,,,,,,,,
1994-07-31,,,374.0,,,,,,,,,,,,,,,,,,
1994-08-31,,,283.0,,,,,,,,,,,,,,,,,,
1994-09-30,,,354.0,,,,,,,,,,,,,,,,,,
1994-10-31,,,209.0,,,,,,,,,,,,,,,,,,
1994-11-30,,,421.0,,,,,,,,,,,,,,,,,,
1994-12-31,,,280.0,,,,,,,,,,,,,,,,,,
1995-01-31,,,326.0,,,,,,,,,,,,,,,,,,
1995-02-28,,,201.0,,,,,,,,,,,,,,,,,,
1995-03-31,,,219.0,,,,,,,,,,,,,,,,,,
1995-04-30,,,163.0,,,,,,,,,,,,,,,,,,
1995-05-31,,,-16.0,,,,,,,,,,,,,,,,,,
1995-06-30,,,234.0,,,,,,,,,,,,,,,,,,
1995-07-31,,,96.0,,,,,,,,,,,,,,,,,,
1995-08-31,,,255.0,,,,,,,,,,,,,,,,,,
1995-09-30,,,244.0,,,,,,,,,,,,,,,,,,
1995-10-31,,,151.0,,,,,,,,,,,,,,,,,,
1995-11-30,,,149.0,,,,,,,,,,,,,,,,,,
1995-12-31,,,134.0,,,,,,,,,,,,,,,,,,
1996-01-31,,,-15.0,,,,,,,,,,,,,,,,,,
1996-02-29,,,429.0,,,,,,,,,,,,,,,,,,
1996-03-31,,,265.0,,,,,,,,,,,,,,,,,,
1996-04-30,,,164.0,,,,,,,,,,,,,,,,,,
1996-05-31,,,323.0,,,,,,,,,,,,,,,,,,
1996-06-30,,,285.0,,,,,,,,,,,,,,,,,,
1996-07-31,,,250.0,,,,,,,,,,,,,,,,,,
1996-08-31,,,180.0,,,,,,,,,,,,,,,,,,
1996-09-30,,,224.0,,,,,,,,,,,,,,,,,,
1996-10-31,,,249.0,,,,,,,,,,,,,,,,,,
1996-11-30,,,299.0,,,,,,,,,,,,,,,,,,
1996-12-31,,,171.0,,,,,,,,,,,,,,,,,,
1997-01-31,,,233.0,,,,,,,,,,,,,,,,,,
1997-02-28,,,305.0,,,,,,,,,,,,,,,,,,
1997-03-31,,,315.0,,,,,,,,,,,,,,,,,,
1997-04-30,,,292.0,,,,,,,,,,,,,,,,,,
1997-05-31,,,261.0,,,,,,,,,,,,,,,,,,
1997-06-30,,,266.0,,,,,,,,,,,,,,,,,,
1997-07-31,,,306.0,,,,,,,,,,,,,,,,,,
1997-08-31,,,-31.0,,,,,,,,,,,,,,,,,,
1997-09-30,,,511.0,,,,,,,,,,,,,,,,,,
1997-10-31,,,342.0,,,,,,,,,,,,,,,,,,
1997-11-30,,,304.0,,,,,,,,,,,,,,,,,,
1997-12-31,,,304.0,,,,,,,,,,,,,,,,,,
1998-01-31,,,274.0,,,,,,,,,,,,,,,,,,
1998-02-28,,,199.0,,,,,,,,,,,,,,,,,,
1998-03-31,,,149.0,,,,,,,,,,,,,,,,,,
1998-04-30,,,280.0,,,,,,,,,,,,,,,,,,
1998-05-31,,,404.0,,,,,,,,,,,,,,,,,,
1998-06-30,,,220.0,,,,,,,,,,,,,,,,,,
1998-07-31,,,129.0,,,,,,,,,,,,,,,,,,
1998-08-31,,,342.0,,,,,,,,,,,,,,,,,,
1998-09-30,,,222.0,,,,,,,,,,,,,,,,,,
1998-10-31,,,201.0,,,,,,,,,,,,,,,,,,
1998-11-30,,,280.0,,,,,,,,,,,,,,,,,,
1998-12-31,,,347.0,,,,,,,,,,,,,,,,,,
1999-01-31,,,126.0,,,,,,,,,,,,,,,,,,
1999-02-28,,,409.0,,,,,,,,,,,,,,,,,,
1999-03-31,,,108.0,,,,,,,,,,,,,,,,,,
1999-04-30,,,374.0,,,,,,,,,,,,,,,,,,
1999-05-31,,,212.0,,,,,,,,,,,,,,,,,,
1999-06-30,,,263.0,,,,,,,,,,,,,,,,,,
1999-07-31,,,321.0,,,,,,,,,,,,,,,,,,
1999-08-31,,,162.0,,,,,,,,,,,,,,,,,,
1999-09-30,,,216.0,,,,,,,,,,,,,,,,,,
1999-10-31,,,397.0,,,,,,,,,,,,,,,,,,
1999-11-30,,,293.0,,,,,,,,,,,,,,,,,,
1999-12-31,,,299.0,,,,,,,,,,,,,,,,,,
2000-01-31,,,228.0,,,,,,,,,,,,,,,,,,
2000-02-29,,,131.0,,,,,,,,,,,,,,,,,,
2000-03-31,,,468.0,,,,,,,,,,,,,,,,,,
2000-04-30,,,287.0,,,,,,,,,,,,,,,,,,
2000-05-31,,,226.0,,,,,,,,,,,,,,,,,,
2000-06-30,,,-44.0,,,,,,,,,,,,,,,,,,
2000-07-31,,,176.0,,,,,,,,,,,,,,,,,,
2000-08-31,,,-13.0,,,,,,,,,,,,,,,,,,
2000-09-30,,,135.0,,,,,,,,,,,,,,,,,,
2000-10-31,,,-14.0,,,,,,,,,,,,,,,,,,
2000-11-30,,,228.0,,,,,,,,,,,,,,,,,,
2000-12-31,,,142.0,,,,,,,,,,,,,,,,,,
2001-01-31,,,-25.0,,,,,,,,,,,,,,,,,,
2001-02-28,,,72.0,,,,,,,,,,,,,,,,,,
2001-03-31,,,-27.0,,,,,,,,,,,,,,,,,,
2001-04-30,,,-280.0,,,,,,,,,,,,,,,,,,
2001-05-31,,,-39.0,,,,,,,,,,,,,,,,,,
2001-06-30,,,-130.0,,,,,,,,,,,,,,,,,,
2001-07-31,,,-111.0,,,,,,,,,,,,,,,,,,
2001-08-31,,,-156.0,,,,,,,,,,,,,,,,,,
2001-09-30,,,-241.0,,,,,,,,,,,,,,,,,,
2001-10-31,,,-327.0,,,,,,,,,,,,,,,,,,
2001-11-30,,,-291.0,,,,,,,,,,,,,,,,,,
2001-12-31,,,-172.0,,,,,,,,,,,,,,,,,,
2002-01-31,,,-135.0,,,,,,,,,,,,,,,,,,
2002-02-28,,,-136.0,,,,,,,,,,,,,,,,,,
2002-03-31,,,-21.0,,,,,,,,,,,,,,,,,,
2002-04-30,,,-78.0,,,,,,,,,,,,,,,,,,
2002-05-31,,,-5.0,,,,,,,,,,,,,,,,,,
2002-06-30,,,56.0,,,,,,,,,,,,,,,,,,
2002-07-31,,,-84.0,,,,,,,,,,,,,,,,,,
2002-08-31,,,-14.0,,,,,,,,,,,,,,,,,,
2002-09-30,,,-60.0,,,,,,,,,,,,,,,,,,
2002-10-31,,,122.0,,,,,,,,,,,,,,,,,,
2002-11-30,,,13.0,,,,,,,,,,,,,,,,,,
2002-12-31,,,-158.0,,,,,,,,,,,,,,,,,,
2003-01-31,,,92.0,,,,,,,,,,,,,,,,,,
2003-02-28,,,-149.0,,,,,,,,,,,,,,,,,,
2003-03-31,,,-209.0,,,,,,,,,,,,,,,,,,
2003-04-30,,,-44.0,,,,,,,,,,,,,,,,,,
2003-05-31,,,-7.0,,,,,,,,,,,,,,,,,,
2003-06-30,,,10.0,,,,,,,,,,,,,,,,,,
2003-07-31,,,22.0,,,,,,,,,,,,,,,,,,
2003-08-31,,,-41.0,,,,,,,,,,,,,,,,,,
2003-09-30,,,104.0,,,,,,,,,,,,,,,,,,
2003-10-31,,,203.0,,,,,,,,,,,,,,,,,,
2003-11-30,,,11.0,,,,,,,,,,,,,,,,,,
2003-12-31,,,123.0,,,,,,,,,,,,,,,,,,
2004-01-31,,,159.0,,,,,,,,,,,,,,,,,,
2004-02-29,,,48.0,,,,,,,,,,,,,,,,,,
2004-03-31,,,331.0,,,,,,,,,,,,,,,,,,
2004-04-30,,,251.0,,,,,,,,,,,,,,,,,,
2004-05-31,,,307.0,,,,,,,,,,,,,,,,,,
2004-06-30,,,77.0,,,,,,,,,,,,,,,,,,
2004-07-31,,,45.0,,,,,,,,,,,,,,,,,,
2004-08-31,,,119.0,,,,,,,,,,,,,,,,,,
2004-09-30,,,162.0,,,,,,,,,,,,,,,,,,
2004-10-31,,,346.0,,,,,,,,,,,,,,,,,,
2004-11-30,,,66.0,,,,,,,,,,,,,,,,,,
2004-12-31,,,129.0,,,,,,,,,,,,,,,,,,
2005-01-31,63.7,,136.0,,,,,,,,,,,,,,,,,,
2005-02-28,64.8,,239.0,,,,,,,,,,,,,,,,,,
2005-03-31,71.5,,135.0,,,,,,,,,,,,,,,,,,
2005-04-30,65.2,,364.0,,,,,,,,,,,,,,,,,,
2005-05-31,53.5,,177.0,,,,,,,,,,,,,,,,,,
2005-06-30,49.8,,245.0,,,,,,,,,,,,,,,,,,
2005-07-31,50.6,,374.0,,,,,,,,,,,,,,,,,,
2005-08-31,53.7,,196.0,,,,,,,,,,,,,,,,,,
2005-09-30,52.8,,67.0,,,,,,,,,,,,,,,,,,
2005-10-31,50.8,,84.0,,,,,,,,,,,,,,,,,,
2005-11-30,47.9,,341.0,,,,,,,,,,,,,,,,,,
2005-12-31,49.5,,157.0,,,,,,,,,,,,,,,,,,
2006-01-31,54.0,,278.0,,,,,,,,,,,,,,,,,,
2006-02-28,55.4,,315.0,,,,,,,,,,,,,,,,,,
2006-03-31,55.1,,282.0,,,,,,,,,,,,,,,,,,
2006-04-30,63.3,,183.0,,,,,,,,,,,,,,,,,,
2006-05-31,63.4,,25.0,,,,,,,,,,,,,,,,,,
2006-06-30,64.1,,79.0,,,,,,,,,,,,,,,,,,
2006-07-31,60.0,,206.0,,,,,,,,,,,,,,,,,,
2006-08-31,59.7,,183.0,,,,,,,,,,,,,,,,,,
2006-09-30,56.7,,153.0,,,,,,,,,,,,,,,,,,
2006-10-31,53.5,,8.0,,,,,,,,,,,,,,,,,,
2006-11-30,55.3,,209.0,,,,,,,,,,,,,,,,,,
2006-12-31,57.5,,171.0,,,,,,,,,,,,,,,,,,
2007-01-31,55.4,,240.0,,,,,,,,,,,,,,,,,,
2007-02-28,55.9,,89.0,,,,,,,,,,,,,,,,,,
2007-03-31,58.3,,190.0,,,,,,,,,,,,,,,,,,
2007-04-30,64.9,,80.0,,,,,,,,,,,,,,,,,,
2007-05-31,65.9,,143.0,,,,,,,,,,,,,,,,,,
2007-06-30,62.8,,75.0,,,,,,,,,,,,,,,,,,
2007-07-31,58.9,,-34.0,,,,,,,,,,,,,,,,,,
2007-08-31,63.0,,-20.0,,,,,,,,,,,,,,,,,,
2007-09-30,65.6,,88.0,,,,,,,,,,,,,,,,,,
2007-10-31,66.1,,84.0,,,,,,,,,,,,,,,,,,
2007-11-30,70.1,,114.0,,,,,,,,,,,,,,,,,,
2007-12-31,69.0,,98.0,,,,,,,,,,,,,,,,,,
2008-01-31,67.7,,17.0,,,,,,,,,,,,,,,,,,
2008-02-29,70.1,,-84.0,,,,,,,,,,,,,,,,,,
2008-03-31,74.6,,-78.0,,,,,,,,,,,,,,,,,,
2008-04-30,75.1,,-210.0,,,,,,,,,,,,,,,,,,
2008-05-31,73.9,,-186.0,,,,,,,,,,,,,,,,,,
2008-06-30,75.7,,-162.0,,,,,,,,,,,,,,,,,,
2008-07-31,71.3,,-213.0,,,,,,,,,,,,,,,,,,
2008-08-31,57.8,,-267.0,,,,,,,,,,,,,,,,,,
2008-09-30,44.7,,-450.0,,,,,,,,,,,,,,,,,,
2008-10-31,32.3,,-474.0,,,,,,,,,,,,,,,,,,
2008-11-30,26.6,,-766.0,,,,,,,,,,,,,,,,,,
2008-12-31,32.7,,-694.0,,,,,,,,,,,,,,,,,,
2009-01-31,41.5,,-793.0,,,,,,,,,,,,,,,,,,
2009-02-28,46.5,,-702.0,,,,,,,,,,,,,,,,,,
2009-03-31,48.3,,-823.0,,,,,,,,,,,,,,,,,,
2009-04-30,51.3,,-687.0,,,,,,,,,,,,,,,,,,
2009-05-31,53.1,,-349.0,,,,,,,,,,,,,,,,,,
2009-06-30,57.8,,-471.0,,,,,,,,,,,,,,,,,,
2009-07-31,59.9,,-329.0,,,,,,,,,,,,,,,,,,
2009-08-31,62.6,,-213.0,,,,,,,,,,,,,,,,,,
2009-09-30,57.5,,-220.0,,,,,,,,,,,,,,,,,,
2009-10-31,56.9,,-204.0,,,,,,,,,,,,,,,,,,
2009-11-30,63.4,,-2.0,,,,,,,,,,,,,,,,,,
2009-12-31,66.7,,-275.0,,,,,,,,,,,,,,,,,,
2010-01-31,68.5,,23.0,,,,,,,,,,,,,,,,,,
2010-02-28,61.1,,-68.0,,,,,,,,,,,,,,,,,,
2010-03-31,65.1,,164.0,,,,,,,,,,,,,,,,,,
2010-04-30,72.6,,243.0,,,,,,,,,,,,,,,,,,
2010-05-31,58.9,,524.0,,,,,,,,,,,,,,,,,,
2010-06-30,51.3,,-137.0,,,,,,,,,,,,,,,,,,
2010-07-31,50.4,,-68.0,,,,,,,,,,,,,,,,,,
2010-08-31,60.5,,-36.0,,,,,,,,,,,,,,,,,,
2010-09-30,65.3,,-52.0,,,,,,,,,,,,,,,,,,
2010-10-31,69.9,,262.0,,,,,,,,,,,,,,,,,,
2010-11-30,73.5,,119.0,,,,,,,,,,,,,,,,,,
2010-12-31,66.7,,87.0,,,,,,,,,,,,,,,,,,
2011-01-31,69.3,,43.0,,,,,,,,,,,,,,,,,,
2011-02-28,70.1,,189.0,,,,,,,,,,,,,,,,,,
2011-03-31,68.3,,225.0,,,,,,,,,,,,,,,,,,
2011-04-30,66.2,,346.0,,,,,,,,,,,,,,,,,,
2011-05-31,60.3,,77.0,,,,,,,,,,,,,,,,,,
2011-06-30,56.7,,225.0,,,,,,,,,,,,,,,,,,
2011-07-31,56.3,,69.0,,,,,,,,,,,,,,,,,,
2011-08-31,57.2,,110.0,,,,,,,,,,,,,,,,,,
2011-09-30,56.6,,248.0,,,,,,,,,,,,,,,,,,
2011-10-31,46.2,,209.0,,,,,,,,,,,,,,,,,,
2011-11-30,44.4,,141.0,,,,,,,,,,,,,,,,,,
